Unnamed: 0,categoria,marca,nombre,tipo,precio_sin_desc,descuento,precio_con_desc,valoracion,num_valoraciones
170,Perfumes para hombres,Hermes,Terre d'Hermès Spray Corporal sin alcohol,Sin categoria,"79,00€",-30%,"54,95€",Sin valoracion,Sin valoraciones
171,Perfumes para hombres,Adidas,Estuche Team Force,Sin categoria,"12,95€",-3%,Sin precio descuento,Sin valoracion,Sin valoraciones
172,Perfumes para hombres,Dolce & Gabbana,Light Blue Summer Vibes Pour Homme,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
173,Perfumes para hombres,Prada,Luna Rossa Sport EDT,Sin categoria,"115,00€",-38%,"71,50€","5,00",3
174,Perfumes para hombres,Oscar de la Renta,Pour Lui EDT,Sin categoria,"59,00€",-66%,"22,17€","5,00",1
175,Perfumes para hombres,Paco Rabanne,Phantom Eau de Toilette Edición Limitada,Sin categoria,"103,50€",-42%,"59,95€","4,67",3
176,Perfumes para hombres,David Bustamante,Muy Mío Night Estuche,Sin categoria,"9,95€",-10%,"8,95€","3,50",2
177,Perfumes para hombres,Adidas,UEFA Champions League Set,Sin categoria,"11,95€",Sin descuento,"11,95€","5,00",3
178,Perfumes para hombres,Hugo Boss,The Scent Pure Accord for Him EDT,Sin categoria,"113,00€",-47%,"59,95€","5,00",1
179,Perfumes para hombres,Pertegaz,Seducteur Estuche EDT,Sin categoria,"4,95€",Sin descuento,"4,95€","5,00",2
180,Perfumes para hombres,4711,Remix Cologne Lavanda,Sin categoria,"32,00€",-53%,"14,95€","4,00",1
181,Perfumes para hombres,Hollister,Festival Nite for Him Estuche,Sin categoria,"56,00€",-47%,Sin precio descuento,"5,00",1
182,Perfumes para hombres,Armani,Giorgio Armani Acqua Di Gio Profumo,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,50",4
183,Perfumes para hombres,Narciso Rodriguez,Narciso Rodriguez For Him Bleu Noir EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",5
184,Perfumes para hombres,Dior,DIOR HOMME PARFUM Eau de Parfum,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,80",5
185,Perfumes para hombres,Kenzo,Kenzo Homme Eau de Toilette Intense Edición Limitada,Sin categoria,"106,00€",-41%,"57,26€",Sin valoracion,Sin valoraciones
186,Perfumes para hombres,Jean Paul Gaultier,Estuche Scandal Pour Homme Le Parfum,Sin categoria,"122,50€",-35%,"79,95€",Sin valoracion,Sin valoraciones
187,Perfumes para hombres,Carolina Herrera,212 Men EDT Estuche,Sin categoria,"101,00€",-41%,"59,95€","2,00",1
188,Perfumes para hombres,Axe,Dark Temptation Mochila Desodorante Bodyspray + EDT + Gel + Roll-ON,Sin categoria,"19,95€",,Sin precio descuento,Sin valoracion,Sin valoraciones
189,Perfumes para hombres,Jimmy Choo,Man Ice EDT,Sin categoria,"101,00€",-60%,"39,95€",Sin valoracion,Sin valoraciones
190,Perfumes para hombres,Caring,Esperanza Men EDT,Sin categoria,"14,95€",-33%,"9,95€",Sin valoracion,Sin valoraciones
191,Perfumes para hombres,Caring,Fuerza Men EDT,Sin categoria,"14,95€",-33%,"9,95€",Sin valoracion,Sin valoraciones
192,Perfumes para hombres,Dolce & Gabbana,Light Blue Italian Love Eau de Toilette Pour Homme,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",3
193,Perfumes para hombres,Dolce & Gabbana,The One Men,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",13
194,Perfumes para hombres,Dunhill,Desire For A Man EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",1
195,Perfumes para hombres,Adolfo Dominguez,Agua Fresca Extreme EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",1
196,Perfumes para hombres,Diesel,Diesel Spirit of the Brave Perfume Hombre Eau de Toilette,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",2
197,Perfumes para hombres,Bvlgari,Man Wood Neroli EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",1
198,Perfumes para hombres,Rochas,L'Homme Rochas Eau de Toilette,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
199,Perfumes para hombres,Lacoste,Match Point EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
200,Perfumes para hombres,Cartier,Pasha Edition Noire Estuche,Sin categoria,"115,00€",Sin descuento,"81,99€",Sin valoracion,Sin valoraciones
201,Perfumes para hombres,Kenzo,Kenzo Homme Eau de Toilette Intense Edición Limitada,Sin categoria,"106,00€",-41%,"57,26€",Sin valoracion,Sin valoraciones
202,Perfumes para hombres,Jean Paul Gaultier,Estuche Scandal Pour Homme Le Parfum,Sin categoria,"122,50€",-35%,"79,95€",Sin valoracion,Sin valoraciones
203,Perfumes para hombres,Adidas,Team Force Estuche,Sin categoria,"11,99€",-17%,"9,99€","5,00",2
204,Perfumes para hombres,Carolina Herrera,212 Men EDT Estuche,Sin categoria,"101,00€",-41%,"59,95€","2,00",1
205,Perfumes para hombres,Don Algodón,Don Algodón Hombre Estuche,Sin categoria,"15,99€",Sin descuento,"15,99€","4,50",2
206,Perfumes para hombres,Axe,Dark Temptation Mochila Desodorante Bodyspray + EDT + Gel + Roll-ON,Sin categoria,"19,95€",,Sin precio descuento,Sin valoracion,Sin valoraciones
207,Perfumes para hombres,Axe,Pack Ice Chill Estuche - Desodorante 150ml + Eau de Toilette 50ml,Sin categoria,"8,50€",Sin descuento,"17,00€","3,67",3
208,Perfumes para hombres,Yves Saint Laurent,L'Homme Estuche,Sin categoria,"101,00€",-41%,"0,00€","1,00",1
209,Perfumes para hombres,Alvarez Gomez,Agua de Colonia para Niños Estuche,Sin categoria,"12,95€",Sin descuento,Sin precio descuento,3,2
210,Perfumes para hombres,Adolfo Dominguez,Vetiver EDP Estuche,Sin categoria,"71,50€",-41%,"34,96€",Sin valoracion,Sin valoraciones
211,Perfumes para hombres,Lacoste,Eau de Lacoste 12.12 Blanc Estuche,Sin categoria,"98,11€",-43%,Sin precio descuento,"5,00",1
212,Perfumes para hombres,Coronel Tapiocca,Coronel Tapiocca Set Woods Man EDT,Sin categoria,"12,00€",-34%,"10,60€",Sin valoracion,Sin valoraciones
213,Perfumes para hombres,Dolce & Gabbana,The One For Men Gold Eau de Parfum Intense,Sin categoria,"124,00€",-44%,"69,95€",Sin valoracion,Sin valoraciones
214,Perfumes para hombres,Springfield,Springfield EDT,Sin categoria,"12,95€",Sin descuento,"12,95€",Sin valoracion,Sin valoraciones
215,Perfumes para hombres,Golden Gloves EDT,Golden Gloves EDT,Sin categoria,"16,90€",-41%,"9,95€","3,00",1
216,Perfumes para hombres,Mont Blanc,Legend Red EDP,Sin categoria,"104,00€",-42%,"59,95€","5,00",1
217,Perfumes para hombres,Coty,Crossmen Estuche,Sin categoria,"9,99€",-20%,"4,00€","4,00",2
218,Perfumes para hombres,Ralph Lauren,Polo Blue Eau de Parfum Estuche,Sin categoria,"111,50€",-41%,"52,76€","4,50",4
219,Perfumes para hombres,Ralph Lauren,Ralph's Club Estuche,Sin categoria,"109,00€",-42%,"62,95€","5,00",6
220,Perfumes para hombres,Paco Rabanne,Estuche One Million Elixir Perfume de Hombre Intense Parfum,Sin categoria,"126,50€",-38%,"77,95€","5,00",2
221,Perfumes para hombres,Fila,EDT For Man,Sin categoria,"19,90€",-50%,"9,95€","5,00",1
222,Perfumes para hombres,Nautica,Blue EDT,Sin categoria,"9,95€",-15%,"8,50€","3,00",3
223,Perfumes para hombres,Ovéh,Hapi EDT,Sin categoria,"49,95€",-40%,"29,95€","5,00",6
224,Perfumes para hombres,Golden Gloves EDT,Golden Gloves EDT,Sin categoria,"16,90€",-41%,"9,95€","3,00",1
225,Perfumes para hombres,Calvin Klein,CK Defy Estuche,Sin categoria,"95,91€",-48%,"49,95€","4,50",2
226,Perfumes para hombres,Axe,Duo Dark Temptation Neceser Eau de toilette,Sin categoria,"12,95€",Sin descuento,"12,95€",Sin valoracion,Sin valoraciones
227,Perfumes para hombres,Bvlgari,Aqva Pour Homme Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",1
228,Perfumes para hombres,Bvlgari,Estuche Terrae Essence Man EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",1
229,Perfumes para hombres,Springfield,True Attitude Estuche Eau de Toilette,Sin categoria,"23,95€",-46%,"17,25€",Sin valoracion,Sin valoraciones
230,Perfumes para hombres,Coronel Tapiocca,Coronel Tapiocca Set Woods Man EDT,Sin categoria,"12,00€",-34%,"10,60€",Sin valoracion,Sin valoraciones
231,Perfumes para hombres,Dolce & Gabbana,The One For Men Gold Eau de Parfum Intense,Sin categoria,"124,00€",-44%,"69,95€",Sin valoracion,Sin valoraciones
232,Perfumes para hombres,Springfield,Springfield EDT,Sin categoria,"12,95€",Sin descuento,"12,95€",Sin valoracion,Sin valoraciones
233,Perfumes para hombres,Pascal Morabito,Ballon D-Or EDT,Sin categoria,"16,90€",-41%,"9,95€",Sin valoracion,Sin valoraciones
234,Perfumes para hombres,Carolina Herrera,Bad Boy Le Parfum Estuche,Sin categoria,"116,00€",-35%,"74,95€",Sin valoracion,Sin valoraciones
235,Perfumes para hombres,Hugo Boss,Hugo Reflective Edition EDT Perfume de Hombre,Sin categoria,"102,00€",-55%,"36,76€",Sin valoracion,Sin valoraciones
236,Perfumes para hombres,Carolina Herrera,212 Men EDT Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"2,00",1
237,Perfumes para hombres,Givenchy,Gentleman Eau de Parfum Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,75",4
238,Perfumes para hombres,Hugo Boss,Boss Bottled Marine Eau de Toilette,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",1
239,Perfumes para hombres,Givenchy,Gentleman EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",4
240,Perfumes para hombres,Fila,EDT For Man,Sin categoria,"19,90€",-50%,"9,95€","5,00",1
241,Perfumes para hombres,Nautica,Blue EDT,Sin categoria,"9,95€",-15%,"8,50€","3,00",3
242,Perfumes para hombres,Ovéh,Hapi EDT,Sin categoria,"49,95€",-40%,"29,95€","5,00",6
243,Perfumes para hombres,Golden Gloves EDT,Golden Gloves EDT,Sin categoria,"16,90€",-41%,"9,95€","3,00",1
244,Perfumes para hombres,Calvin Klein,CK Defy Estuche,Sin categoria,"95,91€",-48%,"49,95€","4,50",2
245,Perfumes para hombres,Sportman,Sportman Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
246,Perfumes para hombres,Abercrombie & Fitch,First Instinct Together Men EDT,Sin categoria,"85,00€",-65%,"29,95€",Sin valoracion,Sin valoraciones
247,Perfumes para hombres,Viktor & Rolf,Spicebomb Estuche,Sin categoria,"92,00€",-35%,"66,61€",Sin valoracion,Sin valoraciones
248,Perfumes para hombres,Police,To Be Good Vibes Set Man EDT,Sin categoria,"42,00€",-52%,"26,60€",Sin valoracion,Sin valoraciones
249,Perfumes para hombres,Tonino Lamborghini,Mitico EDT,Sin categoria,"19,95€",Sin descuento,"15,96€",Sin valoracion,Sin valoraciones
250,Perfumes para hombres,Pascal Morabito,Black Granit EDT,Sin categoria,"16,90€",-41%,"9,95€",Sin valoracion,Sin valoraciones
251,Perfumes para hombres,Carolina Herrera,CH Men Hot! Hot! Hot! Eau de Parfum,Sin categoria,"100,50€",-35%,"64,95€",Sin valoracion,Sin valoraciones
252,Perfumes para hombres,Paco Rabanne,Pure XS Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",5
253,Perfumes para hombres,Tommy Hilfiger,Tommy Hombre Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",1
254,Perfumes para hombres,Trussardi,Riflesso Blue Vibe EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
255,Perfumes para hombres,Armani,Armani Code Eau de Parfum,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,50",4
256,Perfumes para hombres,Lacoste,Live Male EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",1
257,Perfumes para hombres,Issey Miyake,L'Eau Super Majeure d'Issey,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
258,Perfumes para hombres,Azzaro,Azzaro Wanted By Night Eau De Parfum Perfume de Hombre,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,71",14
259,Perfumes para hombres,Loewe,Solo Loewe Esencial EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,67",3
260,Perfumes para hombres,Caring,Lucha Men EDT,Sin categoria,"14,95€",-33%,"9,95€",Sin valoracion,Sin valoraciones
261,Perfumes para hombres,Courreges,Colognes Imaginaires 2040 Nectar Tonka,Sin categoria,"100,00€",-40%,"59,90€",Sin valoracion,Sin valoraciones
262,Perfumes para hombres,Burberry,Mr Burberry Indigo EDT,Sin categoria,"106,90€",-44%,"39,97€",Sin valoracion,Sin valoraciones
263,Perfumes para hombres,Hollister,Wave Crush For Him EDT,Sin categoria,"45,00€",-62%,"33,90€",Sin valoracion,Sin valoraciones
264,Perfumes para hombres,Pepe Jeans,For Him Estuche,Sin categoria,"39,95€",Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
265,Perfumes para hombres,Alvarez Gomez,Agua de Perfume Bronce Homme,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
266,Perfumes para hombres,Jaguar,Stance Eau de Toilette,Sin categoria,"60,00€",-67%,Sin precio descuento,4,1
267,Perfumes para hombres,Tous,1920 The Origin EDP,Sin categoria,"59,50€",-50%,"49,92€","5,00",1
268,Perfumes para hombres,Trussardi,Uomo The Red EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
269,Perfumes para hombres,Police,To Be Bad Guy Estuche,Sin categoria,"30,00€",-47%,"39,88€","4,50",2
270,Perfumes para hombres,Adolfo Dominguez,Agua Fresca Lima Tonka EDT Estuche,Sin categoria,"62,00€",-42%,"29,96€","3,00",1
271,Perfumes para hombres,Guy Laroche,Drakkar Noir Set,Sin categoria,"45,00€",-33%,"29,95€","5,00",8
272,Perfumes para hombres,Desigual,Dark Mike Estuche,Sin categoria,"49,00€",-59%,"19,95€","5,00",1
273,Perfumes para hombres,Jaguar,For Men EDT,Sin categoria,"45,00€",-56%,"19,95€","5,00",4
274,Perfumes para hombres,Taï & Jôn,Lime Basil & Mandarin EDP,Sin categoria,"29,95€",-67%,"9,95€","4,08",12
275,Perfumes para hombres,Lacoste,L.12.12 Pour Lui Magnetic EDT,Sin categoria,"93,40€",-49%,"47,95€","5,00",1
276,Perfumes para hombres,Nautica,Blue Sail EDT,Sin categoria,"9,95€",-10%,"8,99€","4,75",4
277,Perfumes para hombres,Old Spice,Set De Regalo Captain Wooden Barrel Para Hombre,Sin categoria,"12,95€",Sin descuento,Sin precio descuento,"4,50",2
278,Perfumes para hombres,Paco Rabanne,Invictus Victory EDP Estuche,Sin categoria,"116,00€",-35%,"74,95€","4,75",4
279,Perfumes para hombres,El Ganso,Bravo Monsieur Estuche,Sin categoria,"66,00€",-39%,"31,96€","5,00",3
280,Perfumes para hombres,Ralph Lauren,Ralph Lauren Perfume Hombre Polo Blue Gold Blend Eau de Parfum,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
281,Perfumes para hombres,Ralph Lauren,Polo Deep Blue EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,96",79
282,Perfumes para hombres,Pertegaz,Estuche Seducteur EDT,Sin categoria,"11,95€",Sin descuento,"11,95€",Sin valoracion,Sin valoraciones
283,Perfumes para hombres,Calvin Klein,Eternity for Men Cologne,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",1
284,Perfumes para hombres,Kenzo,Estuche Homme EDT Intense,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",5
285,Perfumes para hombres,David Bustamante,Bustamante Muy Mío Estuche,Sin categoria,"9,95€",Sin descuento,"13,27€",Sin valoracion,Sin valoraciones
286,Perfumes para hombres,Dolce & Gabbana,Light Blue Forever Homme EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
287,Perfumes para hombres,Burberry,Burberry for Men Clásica,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,73",22
288,Perfumes de Mujer,Calvin Klein,Ck One EDT,Sin categoria,"82,60€",-74%,"21,20€","4,85",255
289,Perfumes de Mujer,Cacharel,Cacharel Perfume Mujer Amor Amor Eau de Toilette,Sin categoria,"48,00€",-48%,"24,92€","4,80",120
290,Perfumes de Mujer,Britney Spears,Fantasy EDP,Sin categoria,"27,53€",-64%,"9,95€","4,68",186
291,Perfumes de Mujer,Yves Saint Laurent,Yves Saint Laurent Perfume Mujer Black Opium Eau de Parfum,Sin categoria,"80,00€",-48%,"41,58€","4,83",258
292,Perfumes de Mujer,Prada,Prada Paradoxe EDP,Sin categoria,"85,00€",-47%,"44,94€","4,50",10
293,Perfumes de Mujer,DKNY,DKNY Women EDP,Sin categoria,"57,00€",-47%,"29,95€","4,65",48
294,Perfumes de Mujer,Calvin Klein,Ck In2u For Her EDT,Sin categoria,"76,00€",-76%,Sin precio descuento,"4,74",151
295,Perfumes de Mujer,Lancôme,Lancôme La Vie Est Belle Eau de Parfum Perfume Mujer,Sin categoria,"75,00€",-49%,"38,54€","4,77",152
296,Perfumes de Mujer,Carolina Herrera,212 Vip Rose EDP,Sin categoria,"118,50€",-48%,"61,65€","4,91",90
297,Perfumes de Mujer,Armani,Giorgio Armani My Way Perfume de Mujer Recargable,Sin categoria,"82,00€",-51%,"39,95€","4,97",86
298,Perfumes de Mujer,AQC Fragances,Go Love EDT,Sin categoria,"1,99€",-1%,"6,60€","3,92",12
299,Perfumes de Mujer,Yves Saint Laurent,Yves Saint Laurent Libre Eau de parfum perfume de mujer,Sin categoria,"82,00€",-49%,"41,94€","5,00",2
300,Perfumes de Mujer,Cacharel,Yes I Am Eau de Parfum,Sin categoria,"53,00€",-47%,"27,89€","4,76",140
301,Perfumes de Mujer,Paco Rabanne,Olympea EDP,Sin categoria,"67,00€",-52%,"31,95€","4,94",87
302,Perfumes de Mujer,Calvin Klein,Euphoria EDP,Sin categoria,"69,00€",-62%,"25,95€","4,76",88
303,Perfumes de Mujer,Calvin Klein,Ck Be EDT,Sin categoria,"76,00€",-74%,"19,95€","4,69",99
304,Perfumes de Mujer,Cacharel,Noa EDT,Sin categoria,"47,00€",-49%,"23,98€","4,87",77
305,Perfumes de Mujer,Armani,Giorgio Armani Sì Passione Eau de Parfum,Sin categoria,"115,00€",-50%,"57,11€","4,82",76
306,Perfumes de Mujer,Carolina Herrera,Good Girl EDP,Sin categoria,"102,00€",-31%,"69,95€","4,86",117
307,Perfumes de Mujer,Dolce & Gabbana,Light Blue EDT,Sin categoria,"62,00€",-45%,"33,98€","4,88",160
308,Perfumes de Mujer,Gucci,Flora Gorgeous Gardenia,Sin categoria,"83,50€",-51%,"40,94€","4,91",11
309,Perfumes de Mujer,Ralph Lauren,Ralph EDT,Sin categoria,"77,00€",-68%,"24,94€","4,84",51
310,Perfumes de Mujer,Halloween,Halloween EDT,Sin categoria,"76,00€",-67%,"24,94€","4,80",99
311,Perfumes de Mujer,Calvin Klein,Eternity Women EDP,Sin categoria,"129,60€",-70%,"39,14€","4,62",47
312,Perfumes de Mujer,Hugo Boss,Deep Red EDP,Sin categoria,"96,90€",-69%,"33,22€","4,74",46
313,Perfumes de Mujer,Elizabeth Arden,Green Tea EDT,Sin categoria,"22,36€",-56%,"9,85€","4,67",33
314,Perfumes de Mujer,Chloe,Eau de Parfum Signature,Sin categoria,"76,70€",-57%,"33,10€","4,19",26
315,Perfumes de Mujer,Armani,Giorgio Armani Perfume Mujer Acqua Di Gioia Eau de Parfum,Sin categoria,"69,00€",-57%,"29,91€","4,47",32
316,Perfumes de Mujer,Tous,LoveMe Eau de Parfum,Sin categoria,"49,50€",-57%,"21,25€","4,54",35
317,Perfumes de Mujer,Dolce & Gabbana,L'imperatrice,Sin categoria,"100,00€",-60%,"39,95€","4,50",14
318,Perfumes de Mujer,AQC Fragances,AQC Body Mist,Sin categoria,"2,99€",Sin descuento,"2,99€","4,42",330
319,Perfumes de Mujer,DKNY,Dkny Be Delicious EDP,Sin categoria,"78,00€",-49%,"39,94€","4,88",82
320,Perfumes de Mujer,Valentino,Donna Born in Roma Eau de Parfum Perfume de Mujer,Sin categoria,"110,00€",-50%,"54,95€","4,88",60
321,Perfumes de Mujer,Carolina Herrera,CH For Women EDT,Sin categoria,"63,50€",-53%,"29,55€","4,63",27
322,Perfumes de Mujer,Britney Spears,Midnight Fantasy EDP,Sin categoria,"44,07€",-55%,"19,95€","4,68",37
